date,open,close,high,low,volume,money
2005-04-01,0.97,1.0,1.02,0.97,115009307.0,114243257.0
2005-04-04,0.99,0.99,1.01,0.97,65991032.0,65599551.0
2005-04-05,0.99,0.99,1.0,0.98,48087201.0,47421631.0
2005-04-06,0.99,1.02,1.02,0.99,130510480.0,130730394.0
2005-04-07,1.02,1.02,1.05,1.02,132407220.0,137071777.0
2005-04-08,1.02,1.03,1.03,1.0,89726917.0,91216009.0
2005-04-11,1.02,1.0,1.02,1.0,70272669.0,70781852.0
2005-04-12,1.0,1.01,1.02,1.0,39498291.0,39861367.0
2005-04-13,1.02,1.03,1.05,1.01,155026542.0,159632866.0
2005-04-14,1.04,1.03,1.04,1.02,43272458.0,44633907.0
2005-04-15,1.03,1.03,1.03,1.01,38915158.0,39867992.0
2005-04-18,1.03,1.03,1.04,1.02,41640699.0,42875638.0
2005-04-19,1.03,1.03,1.04,1.02,37026323.0,38141800.0
2005-04-20,1.03,1.0,1.03,0.98,73285182.0,73462732.0
2005-04-21,1.0,0.99,1.01,0.98,50154655.0,49663227.0
2005-04-22,0.98,0.97,0.99,0.97,80833699.0,78669812.0
2005-04-25,0.98,1.01,1.01,0.98,91868479.0,92118981.0
2005-04-26,1.01,1.01,1.02,0.99,56945492.0,57474132.0
2005-04-27,1.01,1.03,1.04,1.01,75892550.0,77701771.0
2005-04-28,1.02,1.04,1.04,1.02,110948559.0,114593080.0
2005-04-29,1.04,1.04,1.04,1.04,0.0,0.0
2005-05-09,1.04,1.01,1.04,1.0,49806907.0,50452611.0
2005-05-10,1.0,1.01,1.01,0.99,39083016.0,39119968.0
2005-05-11,1.01,0.96,1.01,0.96,57492402.0,56664079.0
2005-05-12,0.96,0.94,0.96,0.92,86180537.0,80599562.0
2005-05-13,0.93,0.88,0.93,0.84,225163657.0,199728645.0
2005-05-16,0.86,0.86,0.87,0.85,107019855.0,91526114.0
2005-05-17,0.86,0.88,0.89,0.86,52193348.0,45745604.0
2005-05-18,0.88,0.88,0.89,0.86,32904311.0,28887038.0
2005-05-19,0.88,0.88,0.89,0.86,49340992.0,43362940.0
2005-05-20,0.88,0.89,0.9,0.88,46847532.0,41790793.0
2005-05-23,0.88,0.86,0.88,0.86,45218617.0,39156931.0
2005-05-24,0.86,0.87,0.88,0.85,39635792.0,34226925.0
2005-05-25,0.87,0.87,0.88,0.86,33225115.0,28838539.0
2005-05-26,0.87,0.86,0.87,0.86,40740186.0,35179416.0
2005-05-27,0.86,0.83,0.87,0.82,92842714.0,77955943.0
2005-05-30,0.83,0.82,0.83,0.8,52633539.0,42710769.0
2005-05-31,0.82,0.82,0.83,0.81,37761595.0,31002119.0
2005-06-01,0.82,0.81,0.83,0.8,38967825.0,31684336.0
2005-06-02,0.81,0.76,0.81,0.75,78803296.0,60801291.0
2005-06-03,0.75,0.78,0.78,0.74,68469951.0,52482373.0
2005-06-06,0.78,0.81,0.81,0.77,82287703.0,65226708.0
2005-06-07,0.81,0.81,0.84,0.8,86931874.0,70887315.0
2005-06-08,0.88,0.88,0.88,0.81,197539516.0,169808344.0
2005-06-09,0.88,0.86,0.88,0.85,168406545.0,144788345.0
2005-06-10,0.86,0.82,0.86,0.81,124057653.0,103799642.0
2005-06-13,0.82,0.83,0.83,0.82,63579811.0,52679353.0
2005-06-14,0.84,0.84,0.85,0.83,86863864.0,73283120.0
2005-06-15,0.84,0.82,0.84,0.82,64195833.0,53093037.0
2005-06-16,0.83,0.83,0.84,0.82,65317006.0,54064736.0
2005-06-17,0.83,0.83,0.84,0.82,71154318.0,58790387.0
2005-06-20,0.83,0.85,0.86,0.82,92271279.0,77660852.0
2005-06-21,0.86,0.84,0.86,0.83,82623754.0,69815432.0
2005-06-22,0.84,0.85,0.85,0.84,67745791.0,57407445.0
2005-06-23,0.85,0.84,0.85,0.84,65576967.0,55170209.0
2005-06-24,0.84,0.85,0.86,0.84,65084501.0,55246933.0
2005-06-27,0.87,0.89,0.9,0.86,176099837.0,155371955.0
2005-06-28,0.89,0.89,0.89,0.87,120106184.0,106065006.0
2005-06-29,0.9,0.88,0.9,0.88,70575306.0,62864232.0
2005-06-30,0.88,0.86,0.88,0.85,61791457.0,53258656.0
2005-07-01,0.86,0.86,0.87,0.86,52502278.0,45364758.0
2005-07-04,0.86,0.88,0.89,0.85,74314807.0,64179359.0
2005-07-05,0.88,0.89,0.9,0.87,72619866.0,64586902.0
2005-07-06,0.89,0.89,0.9,0.88,71541469.0,63472239.0
2005-07-07,0.89,0.89,0.89,0.88,31694628.0,28113793.0
2005-07-08,0.88,0.87,0.89,0.87,36021912.0,31528773.0
2005-07-11,0.88,0.87,0.9,0.86,39940641.0,35018291.0
2005-07-12,0.87,0.9,0.91,0.86,108128788.0,96485019.0
2005-07-13,0.9,0.89,0.9,0.88,42571798.0,37687674.0
2005-07-14,0.89,0.89,0.9,0.88,53645498.0,47840517.0
2005-07-15,0.89,0.89,0.9,0.88,24840865.0,22028212.0
2005-07-18,0.89,0.86,0.89,0.86,66515203.0,57925796.0
2005-07-19,0.86,0.88,0.89,0.86,40241283.0,35102719.0
2005-07-20,0.88,0.89,0.9,0.87,56229026.0,49908095.0
2005-07-21,0.89,0.89,0.89,0.88,51195159.0,45416776.0
2005-07-22,0.91,0.94,0.98,0.9,371518248.0,349227003.0
2005-07-25,0.94,0.98,1.0,0.94,274602261.0,267475038.0
2005-07-26,0.98,1.0,1.02,0.97,273582921.0,273502425.0
2005-07-27,1.01,1.01,1.01,0.99,174667182.0,175000910.0
2005-07-28,1.01,1.02,1.03,1.0,190116104.0,193780660.0
2005-07-29,1.01,1.05,1.05,1.01,170736907.0,176119924.0
2005-08-01,1.06,1.01,1.06,0.99,281325447.0,287049568.0
2005-08-02,1.01,1.04,1.04,0.99,162006989.0,165469177.0
2005-08-03,1.04,1.07,1.11,1.03,380393481.0,411886543.0
2005-08-04,1.07,1.08,1.09,1.06,164307321.0,177354647.0
2005-08-05,1.08,1.1,1.1,1.07,235055850.0,255776024.0
2005-08-08,1.11,1.09,1.11,1.08,229837383.0,252008208.0
2005-08-09,1.09,1.09,1.1,1.06,208129223.0,223392663.0
2005-08-10,1.08,1.08,1.09,1.06,192559389.0,207423209.0
2005-08-11,1.08,1.09,1.09,1.07,228012977.0,247008276.0
2005-08-12,1.09,1.03,1.09,1.01,636131093.0,664265519.0
2005-08-15,1.02,1.04,1.05,1.0,266948724.0,272781761.0
2005-08-16,1.04,1.02,1.04,1.0,276123248.0,279815449.0
2005-08-17,1.01,1.01,1.02,0.99,188015325.0,189035627.0
2005-08-18,1.02,0.99,1.04,0.98,248872942.0,252623185.0
2005-08-19,0.99,0.99,1.0,0.97,124379162.0,122976672.0
2005-08-22,0.99,1.02,1.02,0.98,127074381.0,128136018.0
2005-08-23,1.02,1.0,1.02,1.0,65232016.0,65799011.0
2005-08-24,1.01,1.01,1.02,1.0,85595508.0,86700548.0
2005-08-25,1.01,1.01,1.02,1.0,69686201.0,70514843.0
2005-08-26,1.01,1.0,1.02,0.99,99274043.0,98627284.0
2005-08-29,1.0,0.97,1.0,0.97,114889545.0,112158787.0
2005-08-30,0.97,0.97,0.98,0.97,54116885.0,52909190.0
2005-08-31,0.98,1.0,1.0,0.96,105750620.0,103954392.0
2005-09-01,0.99,1.01,1.01,0.98,126966751.0,127382563.0
2005-09-02,1.01,1.0,1.02,1.0,87590310.0,88206952.0
2005-09-05,1.0,1.01,1.01,1.0,70294471.0,70741849.0
2005-09-06,1.01,1.02,1.04,1.0,210949228.0,215756313.0
2005-09-07,1.02,1.06,1.06,1.01,296089558.0,308045687.0
2005-09-08,1.06,1.04,1.07,1.03,188241506.0,197121642.0
2005-09-09,1.04,1.02,1.05,1.02,101951734.0,105153513.0
2005-09-12,1.02,1.04,1.04,1.02,54940918.0,56841491.0
2005-09-13,1.04,1.04,1.04,1.02,111835166.0,115411781.0
2005-09-14,1.04,1.05,1.06,1.03,152253081.0,158925787.0
2005-09-15,1.05,1.03,1.05,1.02,109481242.0,113027388.0
2005-09-16,1.03,1.03,1.04,1.02,66468481.0,68193295.0
2005-09-19,1.03,1.03,1.03,1.02,58827309.0,60424420.0
2005-09-20,1.03,1.01,1.03,1.01,82883930.0,84346531.0
2005-09-21,1.01,1.0,1.01,0.99,73633284.0,73550174.0
2005-09-22,1.0,0.97,1.0,0.97,82529955.0,80663166.0
2005-09-23,0.97,0.97,0.99,0.97,51375598.0,50571312.0
2005-09-26,0.97,0.98,0.99,0.97,27763461.0,27237275.0
2005-09-27,0.98,0.97,0.99,0.96,42062212.0,40962430.0
2005-09-28,0.97,0.97,0.99,0.97,40927353.0,40035701.0
2005-09-29,0.97,0.98,0.99,0.97,51567362.0,50545524.0
2005-09-30,0.98,0.98,0.99,0.97,48934384.0,47861301.0
2005-10-10,0.98,0.98,0.98,0.98,0.0,0.0
2005-10-11,0.98,0.98,0.98,0.98,0.0,0.0
2005-10-12,0.98,0.98,0.98,0.98,0.0,0.0
2005-10-13,0.98,0.98,0.98,0.98,0.0,0.0
2005-10-14,0.98,0.98,0.98,0.98,0.0,0.0
2005-10-17,0.98,0.98,0.98,0.98,0.0,0.0
2005-10-18,0.98,0.98,0.98,0.98,0.0,0.0
2005-10-19,0.98,0.98,0.98,0.98,0.0,0.0
2005-10-20,1.05,1.05,1.06,1.0,692405431.0,717181195.0
2005-10-21,1.04,1.03,1.06,1.03,138848455.0,144914526.0
2005-10-24,1.03,1.06,1.07,1.03,161467823.0,169972956.0
2005-10-25,1.06,1.05,1.06,1.04,105670546.0,111209014.0
2005-10-26,1.05,1.05,1.06,1.04,107872639.0,113310008.0
2005-10-27,1.05,1.04,1.06,1.03,85241497.0,89203763.0
2005-10-28,1.04,1.03,1.05,1.03,98063265.0,101274860.0
2005-10-31,1.04,1.05,1.05,1.03,72534061.0,75581653.0
2005-11-01,1.05,1.05,1.06,1.04,75515634.0,79187139.0
2005-11-02,1.05,1.06,1.06,1.05,104081509.0,110148776.0
2005-11-03,1.05,1.06,1.06,1.05,107791904.0,113939462.0
2005-11-04,1.06,1.08,1.08,1.04,291084092.0,309931179.0
2005-11-07,1.08,1.08,1.08,1.08,0.0,0.0
2005-11-08,1.08,1.08,1.08,1.08,0.0,0.0
2005-11-09,1.08,1.08,1.08,1.08,0.0,0.0
2005-11-10,1.08,1.08,1.08,1.08,0.0,0.0
2005-11-11,1.08,1.08,1.08,1.08,0.0,0.0
2005-11-14,1.08,1.08,1.08,1.08,0.0,0.0
2005-11-15,1.08,1.08,1.08,1.08,0.0,0.0
2005-11-16,1.08,1.08,1.08,1.08,0.0,0.0
2005-11-17,1.08,1.08,1.08,1.08,0.0,0.0
2005-11-18,1.08,1.08,1.08,1.08,0.0,0.0
2005-11-21,1.08,1.08,1.08,1.08,0.0,0.0
2005-11-22,1.08,1.08,1.08,1.08,0.0,0.0
2005-11-23,1.08,1.08,1.08,1.08,0.0,0.0
2005-11-24,1.08,1.08,1.08,1.08,0.0,0.0
2005-11-25,1.08,1.08,1.08,1.08,0.0,0.0
2005-11-28,1.08,1.08,1.08,1.08,0.0,0.0
2005-11-29,1.08,1.08,1.08,1.08,0.0,0.0
2005-11-30,1.08,1.08,1.08,1.08,0.0,0.0
2005-12-01,1.08,1.08,1.08,1.08,0.0,0.0
2005-12-02,1.01,1.04,1.06,1.0,387015306.0,402411056.0
2005-12-05,1.03,1.03,1.04,1.02,162260293.0,167258751.0
2005-12-06,1.03,1.0,1.03,0.99,189715536.0,190945707.0
2005-12-07,0.99,1.02,1.02,0.99,178534136.0,180953236.0
2005-12-08,1.02,1.04,1.05,1.01,143915255.0,149436743.0
2005-12-09,1.04,1.07,1.07,1.03,191441041.0,203616896.0
2005-12-12,1.07,1.1,1.12,1.07,232267958.0,255813918.0
2005-12-13,1.1,1.11,1.12,1.09,126098902.0,139167540.0
2005-12-14,1.1,1.16,1.17,1.09,234816207.0,266113945.0
2005-12-15,1.16,1.14,1.18,1.13,187911397.0,216795701.0
2005-12-16,1.14,1.16,1.18,1.14,160971681.0,187464812.0
2005-12-19,1.16,1.17,1.19,1.15,142245839.0,166937335.0
2005-12-20,1.17,1.16,1.18,1.14,107148043.0,123532463.0
2005-12-21,1.16,1.14,1.17,1.14,113836552.0,130874578.0
2005-12-22,1.14,1.16,1.16,1.13,77383842.0,89116889.0
2005-12-23,1.16,1.17,1.18,1.15,127787196.0,149486612.0
2005-12-26,1.17,1.18,1.21,1.16,120212792.0,143345350.0
2005-12-27,1.19,1.18,1.2,1.17,58989420.0,69364148.0
2005-12-28,1.17,1.17,1.18,1.16,76752235.0,89946984.0
2005-12-29,1.17,1.2,1.22,1.17,101057720.0,121099610.0
2005-12-30,1.2,1.17,1.23,1.17,106877406.0,128839745.0
2006-01-04,1.2,1.27,1.27,1.2,142964159.0,175187066.0
2006-01-05,1.27,1.29,1.3,1.25,150420243.0,192126257.0
2006-01-06,1.29,1.28,1.32,1.25,161382462.0,207802849.0
2006-01-09,1.27,1.26,1.29,1.23,141347044.0,176983509.0
2006-01-10,1.26,1.29,1.3,1.23,168190187.0,211636747.0
2006-01-11,1.29,1.26,1.31,1.25,146190648.0,186023822.0
2006-01-12,1.25,1.26,1.27,1.23,136821389.0,170978019.0
2006-01-13,1.26,1.21,1.26,1.2,203248488.0,247378818.0
2006-01-16,1.21,1.18,1.21,1.16,209044253.0,247112530.0
2006-01-17,1.18,1.21,1.24,1.17,153953156.0,185977483.0
2006-01-18,1.21,1.24,1.24,1.21,146730850.0,180338403.0
2006-01-19,1.24,1.25,1.27,1.23,227379523.0,284144736.0
2006-01-20,1.26,1.24,1.26,1.21,106533729.0,131063330.0
2006-01-23,1.24,1.24,1.26,1.23,127515296.0,158480163.0
2006-01-24,1.24,1.3,1.35,1.22,229674787.0,297323523.0
2006-01-25,1.3,1.34,1.37,1.3,197869070.0,264866317.0
2006-02-06,1.35,1.46,1.48,1.34,246654648.0,351440057.0
2006-02-07,1.47,1.43,1.48,1.39,210115479.0,302646758.0
2006-02-08,1.43,1.43,1.45,1.4,127187402.0,180863491.0
2006-02-09,1.43,1.38,1.43,1.37,155217949.0,215098990.0
2006-02-10,1.38,1.41,1.41,1.35,123991847.0,172438203.0
2006-02-13,1.41,1.39,1.41,1.36,104368579.0,143509184.0
2006-02-14,1.39,1.46,1.46,1.37,186199626.0,266856656.0
2006-02-15,1.46,1.5,1.53,1.46,243466629.0,367370551.0
2006-02-16,1.5,1.46,1.51,1.45,132428658.0,195786227.0
2006-02-17,1.46,1.52,1.53,1.45,209297039.0,315723891.0
2006-02-20,1.53,1.53,1.57,1.51,243078293.0,376399187.0
2006-02-21,1.52,1.55,1.56,1.49,187169953.0,283735795.0
2006-02-22,1.55,1.53,1.56,1.51,146217654.0,224155674.0
2006-02-23,1.52,1.51,1.53,1.48,147952035.0,222467560.0
2006-02-24,1.51,1.53,1.56,1.5,129560389.0,199026722.0
2006-02-27,1.53,1.48,1.53,1.46,174801982.0,260259483.0
2006-02-28,1.47,1.49,1.49,1.44,117126766.0,171352909.0
2006-03-01,1.49,1.5,1.51,1.48,78501988.0,117546385.0
2006-03-02,1.5,1.46,1.5,1.44,136517339.0,199941413.0
2006-03-03,1.46,1.48,1.5,1.45,113188530.0,166483063.0
2006-03-06,1.48,1.47,1.49,1.46,48221206.0,70953847.0
2006-03-07,1.47,1.41,1.47,1.41,117268540.0,166853135.0
2006-03-08,1.41,1.38,1.41,1.35,162110201.0,224226064.0
2006-03-09,1.38,1.37,1.39,1.37,67755517.0,93559598.0
2006-03-10,1.37,1.37,1.39,1.36,59014549.0,81237096.0
2006-03-13,1.38,1.47,1.48,1.38,128475293.0,184391110.0
2006-03-14,1.47,1.46,1.47,1.44,64196602.0,93406565.0
2006-03-15,1.47,1.49,1.49,1.45,84602659.0,125289957.0
2006-03-16,1.49,1.5,1.52,1.46,150050313.0,224612796.0
2006-03-17,1.51,1.49,1.54,1.49,124259880.0,188356804.0
2006-03-20,1.49,1.55,1.57,1.47,156388215.0,240118793.0
2006-03-21,1.56,1.57,1.63,1.54,209446643.0,333229698.0
2006-03-22,1.57,1.63,1.65,1.55,241668527.0,391340307.0
2006-03-23,1.63,1.63,1.66,1.61,142129844.0,232755913.0
2006-03-24,1.63,1.61,1.65,1.61,131771974.0,214507704.0
2006-03-27,1.61,1.7,1.7,1.6,183492498.0,303852737.0
2006-03-28,1.7,1.77,1.78,1.69,241997784.0,422441476.0
2006-03-29,1.78,1.8,1.9,1.76,409097473.0,746957797.0
2006-03-30,1.8,1.78,1.84,1.73,268191631.0,478554203.0
2006-03-31,1.77,1.78,1.81,1.75,168227346.0,300473491.0
2006-04-03,1.78,1.88,1.89,1.78,216750256.0,403337010.0
2006-04-04,1.88,1.85,1.88,1.79,258208560.0,473030257.0
2006-04-05,1.85,1.9,1.92,1.82,255065166.0,479945448.0
2006-04-06,1.9,1.9,1.92,1.86,209535268.0,395330129.0
2006-04-07,1.9,1.86,1.93,1.85,188798687.0,355041884.0
2006-04-10,1.86,1.83,1.86,1.78,246111924.0,444841508.0
2006-04-11,1.82,1.87,1.89,1.8,255075738.0,471736411.0
2006-04-12,1.88,1.82,1.88,1.81,180174283.0,331577471.0
2006-04-13,1.81,1.76,1.82,1.75,186350691.0,330938138.0
2006-04-14,1.74,1.8,1.81,1.74,111610939.0,197970978.0
2006-04-17,1.79,1.74,1.79,1.71,228046152.0,399783504.0
2006-04-18,1.74,1.76,1.77,1.69,220255193.0,380474459.0
2006-04-19,1.76,1.85,1.88,1.75,277419321.0,508142438.0
2006-04-20,1.85,1.81,1.87,1.79,200279742.0,366259286.0
2006-04-21,1.81,1.82,1.85,1.74,171150809.0,306438908.0
2006-04-24,1.81,1.73,1.82,1.73,239514534.0,419637128.0
2006-04-25,1.73,1.79,1.88,1.69,315911616.0,565568517.0
2006-04-26,1.78,1.76,1.81,1.73,242722750.0,426843882.0
2006-04-27,1.76,1.75,1.79,1.74,138687798.0,244535504.0
2006-04-28,1.66,1.7,1.74,1.63,446076044.0,752431967.0
2006-05-08,1.71,1.87,1.87,1.71,362906928.0,657866689.0
2006-05-09,1.88,1.89,1.95,1.87,340909333.0,649675248.0
2006-05-10,1.89,1.84,1.89,1.81,273751091.0,504068975.0
2006-05-11,1.82,1.7,1.83,1.69,586286276.0,1029998810.0
2006-05-12,1.7,1.68,1.7,1.63,522461099.0,868471164.0
2006-05-15,1.68,1.74,1.77,1.6,713014647.0,1186252270.0
2006-05-16,1.72,1.65,1.73,1.64,366349151.0,612704414.0
2006-05-17,1.64,1.66,1.69,1.63,228734705.0,378096937.0
2006-05-18,1.63,1.68,1.71,1.57,327260940.0,543876282.0
2006-05-19,1.68,1.65,1.68,1.63,360472042.0,596081530.0
2006-05-22,1.64,1.66,1.69,1.58,387005707.0,634817571.0
2006-05-23,1.65,1.59,1.65,1.59,212472360.0,343937263.0
2006-05-24,1.59,1.62,1.66,1.58,250004646.0,406390857.0
2006-05-25,1.61,1.63,1.65,1.6,161507990.0,262944965.0
2006-05-26,1.62,1.62,1.63,1.6,187598298.0,302380906.0
2006-05-29,1.63,1.62,1.64,1.58,198550763.0,318689582.0
2006-05-30,1.62,1.62,1.62,1.62,0.0,0.0
2006-05-31,1.66,1.63,1.69,1.61,266996819.0,438203149.0
2006-06-01,1.63,1.62,1.63,1.59,244020212.0,393207372.0
2006-06-02,1.62,1.54,1.62,1.5,381288109.0,596244391.0
2006-06-05,1.52,1.58,1.59,1.46,349535367.0,530191562.0
2006-06-06,1.57,1.52,1.57,1.52,132274156.0,203744164.0
2006-06-07,1.51,1.51,1.57,1.48,192575414.0,293186628.0
2006-06-08,1.51,1.48,1.52,1.46,190143862.0,281911782.0
2006-06-09,1.48,1.44,1.51,1.43,192587914.0,283012886.0
2006-06-12,1.43,1.45,1.47,1.42,98075288.0,142254125.0
2006-06-13,1.44,1.41,1.46,1.41,138748757.0,198006461.0
2006-06-14,1.42,1.42,1.44,1.4,106618906.0,151162757.0
2006-06-15,1.42,1.45,1.48,1.42,150753205.0,219670435.0
2006-06-16,1.47,1.52,1.52,1.46,168952753.0,252463587.0
2006-06-19,1.5,1.52,1.53,1.47,160428608.0,240653847.0
2006-06-20,1.52,1.5,1.53,1.49,89505993.0,134910494.0
2006-06-21,1.5,1.47,1.5,1.44,183071207.0,267799327.0
2006-06-22,1.46,1.44,1.48,1.44,134529382.0,195850590.0
2006-06-23,1.47,1.48,1.5,1.47,139260330.0,205865297.0
2006-06-26,1.48,1.48,1.49,1.45,102316480.0,150100136.0
2006-06-27,1.48,1.46,1.49,1.44,110597966.0,161020808.0
2006-06-28,1.46,1.46,1.47,1.45,67217416.0,98375126.0
2006-06-29,1.47,1.54,1.56,1.47,324486136.0,493747269.0
2006-06-30,1.54,1.54,1.57,1.52,179270681.0,276655953.0
2006-07-03,1.55,1.61,1.62,1.55,245823153.0,392342835.0
2006-07-04,1.61,1.59,1.63,1.58,161493283.0,259491955.0
2006-07-05,1.58,1.54,1.59,1.51,127529100.0,198189594.0
2006-07-06,1.52,1.56,1.58,1.52,95220962.0,149039585.0
2006-07-07,1.56,1.52,1.57,1.52,125314588.0,192432839.0
2006-07-10,1.54,1.59,1.61,1.52,189017241.0,299266659.0
2006-07-11,1.6,1.6,1.62,1.57,103963748.0,165883736.0
2006-07-12,1.6,1.67,1.7,1.6,461867729.0,772719841.0
2006-07-13,1.67,1.61,1.7,1.59,281208927.0,463230216.0
2006-07-14,1.6,1.69,1.71,1.6,293043060.0,489005611.0
2006-07-17,1.69,1.69,1.69,1.69,0.0,0.0
2006-07-18,1.7,1.71,1.77,1.68,211647071.0,363249374.0
2006-07-19,1.69,1.63,1.71,1.62,157207007.0,260304012.0
2006-07-20,1.63,1.66,1.67,1.63,84630234.0,139686070.0
2006-07-21,1.67,1.69,1.71,1.67,94458763.0,159802800.0
2006-07-24,1.66,1.69,1.7,1.64,103628720.0,174012540.0
2006-07-25,1.68,1.67,1.7,1.66,96798239.0,162504341.0
2006-07-26,1.67,1.65,1.69,1.65,79056824.0,131339513.0
2006-07-27,1.64,1.61,1.66,1.6,112393279.0,182644637.0
2006-07-28,1.61,1.62,1.65,1.59,88367763.0,142510267.0
2006-07-31,1.62,1.55,1.63,1.54,109062141.0,170895201.0
2006-08-01,1.56,1.57,1.61,1.55,88956321.0,140330228.0
2006-08-02,1.57,1.57,1.59,1.56,81263312.0,128365611.0
2006-08-03,1.58,1.59,1.59,1.56,41872733.0,65885830.0
2006-08-04,1.59,1.59,1.59,1.59,0.0,0.0
2006-08-07,1.55,1.53,1.58,1.52,73415690.0,113950255.0
2006-08-08,1.54,1.57,1.57,1.53,55473642.0,86129160.0
2006-08-09,1.57,1.58,1.58,1.55,44987565.0,70535898.0
2006-08-10,1.58,1.63,1.64,1.58,120642343.0,195932356.0
2006-08-11,1.64,1.64,1.66,1.62,58818962.0,96338245.0
2006-08-14,1.63,1.64,1.67,1.62,102246198.0,168086289.0
2006-08-15,1.64,1.72,1.73,1.62,246481377.0,418275948.0
2006-08-16,1.74,1.76,1.8,1.71,353635381.0,627744069.0
2006-08-17,1.75,1.74,1.75,1.7,145043608.0,250782418.0
2006-08-18,1.73,1.74,1.79,1.71,104581561.0,183901328.0
2006-08-21,1.67,1.76,1.76,1.66,134408608.0,231195765.0
2006-08-22,1.75,1.75,1.78,1.73,75028180.0,131825765.0
2006-08-23,1.75,1.75,1.8,1.74,102333332.0,181767398.0
2006-08-24,1.75,1.76,1.79,1.74,60870711.0,107230546.0
2006-08-25,1.76,1.79,1.81,1.74,174241509.0,310687104.0
2006-08-28,1.79,1.89,1.93,1.79,339294834.0,637191789.0
2006-08-29,1.89,1.87,1.94,1.85,205724963.0,391264806.0
2006-08-30,1.87,1.94,1.95,1.86,186150867.0,355771378.0
2006-08-31,1.95,1.93,1.97,1.91,139813227.0,270713378.0
