date,open,close,high,low,volume,money
2005-11-21,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-22,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-23,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-24,0.45,0.45,0.46,0.44,11502919.0,5144256.0
2005-11-25,0.45,0.46,0.46,0.44,11309896.0,5101950.0
2005-11-28,0.45,0.47,0.48,0.45,19838292.0,9322007.0
2005-11-29,0.47,0.47,0.48,0.47,9991516.0,4694707.0
2005-11-30,0.47,0.47,0.47,0.46,13241882.0,6203087.0
2005-12-01,0.47,0.49,0.51,0.47,47887274.0,23680660.0
2005-12-02,0.49,0.49,0.51,0.49,49813874.0,24861247.0
2005-12-05,0.49,0.49,0.49,0.49,0.0,0.0
2005-12-06,0.49,0.49,0.49,0.49,0.0,0.0
2005-12-07,0.49,0.49,0.49,0.49,0.0,0.0
2005-12-08,0.49,0.49,0.49,0.49,0.0,0.0
2005-12-09,0.49,0.49,0.49,0.49,0.0,0.0
2005-12-12,0.49,0.49,0.49,0.49,0.0,0.0
2005-12-13,0.49,0.49,0.49,0.49,0.0,0.0
2005-12-14,0.49,0.49,0.49,0.49,0.0,0.0
2005-12-15,0.49,0.49,0.49,0.49,0.0,0.0
2005-12-16,0.49,0.49,0.49,0.49,0.0,0.0
2005-12-19,0.49,0.49,0.49,0.49,0.0,0.0
2005-12-20,0.49,0.49,0.49,0.49,0.0,0.0
2005-12-21,0.49,0.49,0.49,0.49,0.0,0.0
2005-12-22,0.49,0.49,0.49,0.49,0.0,0.0
2005-12-23,0.49,0.49,0.49,0.49,0.0,0.0
2005-12-26,0.49,0.49,0.49,0.49,0.0,0.0
2005-12-27,0.49,0.49,0.49,0.49,0.0,0.0
2005-12-28,0.49,0.49,0.49,0.49,0.0,0.0
2005-12-29,0.49,0.49,0.49,0.49,0.0,0.0
2005-12-30,0.49,0.49,0.49,0.49,0.0,0.0
2006-01-04,0.49,0.49,0.49,0.49,0.0,0.0
2006-01-05,0.49,0.49,0.49,0.49,0.0,0.0
2006-01-06,0.49,0.49,0.49,0.49,0.0,0.0
2006-01-09,0.49,0.49,0.49,0.49,0.0,0.0
2006-01-10,0.49,0.49,0.49,0.49,0.0,0.0
2006-01-11,0.49,0.49,0.49,0.49,0.0,0.0
2006-01-12,0.6,0.66,0.7,0.6,154646383.0,103807493.0
2006-01-13,0.66,0.68,0.69,0.66,62145661.0,42303877.0
2006-01-16,0.67,0.67,0.69,0.66,27292805.0,18506693.0
2006-01-17,0.66,0.66,0.68,0.66,14005275.0,9328759.0
2006-01-18,0.66,0.69,0.69,0.66,25733901.0,17516421.0
2006-01-19,0.69,0.68,0.7,0.68,20871999.0,14420724.0
2006-01-20,0.68,0.71,0.71,0.67,42135165.0,29319267.0
2006-01-23,0.7,0.7,0.71,0.69,18513886.0,12897052.0
2006-01-24,0.71,0.73,0.74,0.69,21024183.0,15171224.0
2006-01-25,0.73,0.77,0.78,0.73,28450104.0,21573042.0
2006-02-06,0.77,0.78,0.79,0.73,20218959.0,15644934.0
2006-02-07,0.78,0.76,0.78,0.73,31104050.0,23275795.0
2006-02-08,0.76,0.75,0.76,0.73,13864030.0,10314038.0
2006-02-09,0.75,0.78,0.82,0.75,24803705.0,19383647.0
2006-02-10,0.77,0.8,0.81,0.77,21360288.0,17032009.0
2006-02-13,0.8,0.8,0.8,0.8,0.0,0.0
2006-02-14,0.78,0.82,0.86,0.78,36527618.0,30135361.0
2006-02-15,0.83,0.85,0.86,0.82,46406306.0,39120320.0
2006-02-16,0.84,0.83,0.85,0.81,23773911.0,19842030.0
2006-02-17,0.81,0.83,0.83,0.81,16523086.0,13611275.0
2006-02-20,0.83,0.83,0.84,0.8,27823915.0,23035848.0
2006-02-21,0.82,0.84,0.84,0.79,23514384.0,19153404.0
2006-02-22,0.84,0.86,0.87,0.83,32623066.0,27871261.0
2006-02-23,0.86,0.86,0.87,0.85,12618571.0,10800271.0
2006-02-24,0.86,0.85,0.87,0.85,6638071.0,5716185.0
2006-02-27,0.86,0.86,0.86,0.82,18759435.0,15696212.0
2006-02-28,0.85,0.85,0.86,0.83,12098907.0,10179125.0
2006-03-01,0.85,0.9,0.92,0.85,39743295.0,35556018.0
2006-03-02,0.9,0.89,0.9,0.89,14187857.0,12668795.0
2006-03-03,0.89,0.91,0.91,0.87,14422214.0,12807585.0
2006-03-06,0.9,0.91,0.91,0.89,5585445.0,5054840.0
2006-03-07,0.91,0.87,0.91,0.86,14648137.0,12934885.0
2006-03-08,0.86,0.81,0.86,0.81,38347636.0,31823859.0
2006-03-09,0.81,0.82,0.83,0.8,11100119.0,9014211.0
2006-03-10,0.82,0.81,0.84,0.8,19347184.0,15714628.0
2006-03-13,0.81,0.84,0.85,0.81,16711011.0,13858646.0
2006-03-14,0.84,0.81,0.84,0.81,51008890.0,42252724.0
2006-03-15,0.8,0.82,0.83,0.8,15384812.0,12611068.0
2006-03-16,0.82,0.83,0.83,0.81,21719913.0,17788462.0
2006-03-17,0.81,0.83,0.84,0.81,11316668.0,9389546.0
2006-03-20,0.84,0.89,0.91,0.84,30522302.0,26928467.0
2006-03-21,0.89,0.9,0.94,0.88,35472081.0,32407552.0
2006-03-22,0.9,0.92,0.93,0.89,22168748.0,20354014.0
2006-03-23,0.93,0.9,0.93,0.89,19819221.0,17928301.0
2006-03-24,0.9,0.91,0.92,0.9,16643381.0,15147771.0
2006-03-27,0.91,0.91,0.91,0.91,0.0,0.0
2006-03-28,0.94,0.93,0.96,0.93,22370687.0,21125889.0
2006-03-29,0.93,0.94,0.96,0.93,29507038.0,28031339.0
2006-03-30,0.93,0.9,0.93,0.9,24646656.0,22606971.0
2006-03-31,0.89,0.89,0.91,0.86,21091132.0,18662644.0
2006-04-03,0.89,0.95,0.96,0.89,38488773.0,36084227.0
2006-04-04,0.95,0.93,0.96,0.92,24255663.0,22729649.0
2006-04-05,0.94,0.99,1.0,0.94,41692896.0,40835256.0
2006-04-06,0.99,0.98,1.01,0.97,37808426.0,37191180.0
2006-04-07,0.97,0.99,1.0,0.96,29852858.0,29187550.0
2006-04-10,0.99,0.99,0.99,0.99,0.0,0.0
2006-04-11,0.99,0.98,1.01,0.96,23929664.0,23440470.0
2006-04-12,0.98,0.95,0.98,0.94,22980321.0,21940301.0
2006-04-13,0.95,0.9,0.95,0.89,29477342.0,27078893.0
2006-04-14,0.89,0.91,0.91,0.88,23029157.0,20726579.0
2006-04-17,0.91,0.87,0.91,0.87,50455708.0,44652161.0
2006-04-18,0.86,0.88,0.89,0.84,45559108.0,39156058.0
2006-04-19,0.88,0.9,0.92,0.87,34996259.0,31580982.0
2006-04-20,0.91,0.88,0.92,0.88,26745502.0,23750769.0
2006-04-21,0.88,0.97,0.97,0.88,77157492.0,72224283.0
2006-04-24,1.03,1.01,1.06,0.99,96173023.0,99109127.0
2006-04-25,1.01,1.06,1.1,0.95,92289487.0,95524703.0
2006-04-26,1.05,1.02,1.07,1.02,62585556.0,64877480.0
2006-04-27,1.02,1.02,1.04,1.01,29498199.0,30183233.0
2006-04-28,0.99,0.98,0.99,0.96,59414067.0,58234923.0
2006-05-08,0.98,0.98,0.98,0.98,0.0,0.0
2006-05-09,1.08,1.05,1.08,1.04,71025417.0,75606736.0
2006-05-10,1.05,1.11,1.14,1.05,59786209.0,65801684.0
2006-05-11,1.11,1.05,1.11,1.04,61516909.0,66209728.0
2006-05-12,1.03,1.02,1.04,0.99,63258649.0,63567632.0
2006-05-15,1.02,1.06,1.07,0.99,71420804.0,72542141.0
2006-05-16,1.06,1.02,1.07,1.01,47487368.0,48730182.0
2006-05-17,1.02,1.03,1.05,1.01,37299216.0,38285232.0
2006-05-18,1.01,1.04,1.07,0.99,41686518.0,43155081.0
2006-05-19,1.04,1.05,1.06,1.01,42803653.0,44298024.0
2006-05-22,1.05,1.05,1.05,1.05,0.0,0.0
2006-05-23,1.09,1.07,1.13,1.06,114927919.0,125688677.0
2006-05-24,1.06,1.1,1.12,1.06,59166310.0,64681261.0
2006-05-25,1.1,1.16,1.18,1.1,78215019.0,89999482.0
2006-05-26,1.16,1.16,1.19,1.13,55834696.0,64140872.0
2006-05-29,1.16,1.15,1.17,1.13,41332366.0,47500640.0
2006-05-30,1.13,1.16,1.23,1.09,77449763.0,90800230.0
2006-05-31,1.15,1.1,1.16,1.1,59574757.0,66704379.0
2006-06-01,1.09,1.12,1.13,1.08,48646158.0,53846030.0
2006-06-02,1.12,1.06,1.12,1.05,54491442.0,58868717.0
2006-06-05,1.06,1.09,1.09,1.04,35031738.0,37075394.0
2006-06-06,1.09,1.06,1.09,1.05,23229504.0,24758677.0
2006-06-07,1.06,1.01,1.08,0.99,32964152.0,34415727.0
2006-06-08,1.0,1.0,1.01,0.97,21265946.0,21176973.0
2006-06-09,1.0,0.98,1.02,0.97,16880685.0,16821102.0
2006-06-12,0.97,0.98,1.0,0.97,11385774.0,11183960.0
2006-06-13,0.98,0.98,1.0,0.97,16088281.0,15803849.0
2006-06-14,0.97,0.96,0.98,0.94,25991402.0,24917916.0
2006-06-15,0.97,0.99,1.01,0.97,30305826.0,30216167.0
2006-06-16,1.0,1.01,1.02,0.99,24883301.0,24991530.0
2006-06-19,1.0,1.02,1.03,0.98,28731712.0,29139638.0
2006-06-20,1.02,1.03,1.03,1.0,19584777.0,19869477.0
2006-06-21,1.05,1.02,1.05,1.01,18210973.0,18582333.0
2006-06-22,1.01,0.99,1.01,0.99,20334946.0,20315928.0
2006-06-23,0.99,1.02,1.02,0.99,17657871.0,17590306.0
2006-06-26,1.02,1.02,1.02,1.02,0.0,0.0
2006-06-27,1.03,1.01,1.04,1.0,25705327.0,26029899.0
2006-06-28,1.02,1.0,1.02,1.0,13648549.0,13771675.0
2006-06-29,1.0,1.1,1.1,1.0,52325143.0,55735151.0
2006-06-30,1.13,1.12,1.15,1.09,70355511.0,78684304.0
2006-07-03,1.12,1.14,1.16,1.12,43957275.0,50299063.0
2006-07-04,1.13,1.12,1.15,1.1,36445239.0,40948164.0
2006-07-05,1.12,1.09,1.13,1.07,24358523.0,26636179.0
2006-07-06,1.1,1.15,1.2,1.1,71668145.0,83194966.0
2006-07-07,1.16,1.16,1.19,1.15,44454520.0,51911513.0
2006-07-10,1.16,1.19,1.2,1.16,51552656.0,61262123.0
2006-07-11,1.2,1.19,1.21,1.16,35210261.0,41652709.0
2006-07-12,1.19,1.22,1.27,1.18,70331183.0,87128291.0
2006-07-13,1.21,1.16,1.27,1.16,85480096.0,103554523.0
2006-07-14,1.15,1.19,1.23,1.13,59582967.0,70822271.0
2006-07-17,1.18,1.3,1.3,1.16,104023290.0,129928385.0
2006-07-18,1.31,1.35,1.37,1.27,94860768.0,124441219.0
2006-07-19,1.33,1.29,1.34,1.28,52646102.0,68593251.0
2006-07-20,1.29,1.29,1.31,1.24,44757245.0,56626319.0
2006-07-21,1.3,1.35,1.38,1.27,77275193.0,103413382.0
2006-07-24,1.37,1.38,1.42,1.32,97798242.0,135800972.0
2006-07-25,1.39,1.38,1.41,1.35,53054679.0,72898488.0
2006-07-26,1.38,1.35,1.41,1.34,44176963.0,60446910.0
2006-07-27,1.34,1.29,1.35,1.27,57333681.0,74914421.0
2006-07-28,1.3,1.3,1.32,1.24,42802346.0,55026955.0
2006-07-31,1.31,1.22,1.31,1.21,36359521.0,45499258.0
2006-08-01,1.2,1.22,1.25,1.2,27440606.0,33627192.0
2006-08-02,1.23,1.24,1.24,1.2,20548923.0,25180366.0
2006-08-03,1.25,1.23,1.25,1.22,12757051.0,15675486.0
2006-08-04,1.24,1.2,1.26,1.19,25381994.0,31126897.0
2006-08-07,1.17,1.18,1.2,1.16,19893845.0,23373626.0
2006-08-08,1.18,1.21,1.22,1.18,14259624.0,17137603.0
2006-08-09,1.21,1.21,1.23,1.2,12572865.0,15199441.0
2006-08-10,1.21,1.25,1.26,1.21,21299920.0,26372862.0
2006-08-11,1.25,1.28,1.31,1.23,29227817.0,37239528.0
2006-08-14,1.3,1.28,1.32,1.25,26448649.0,34010125.0
2006-08-15,1.27,1.37,1.37,1.27,57160085.0,76075175.0
2006-08-16,1.36,1.36,1.4,1.35,65623971.0,90189556.0
2006-08-17,1.36,1.34,1.37,1.31,40761898.0,54287722.0
2006-08-18,1.34,1.35,1.38,1.34,34479716.0,46966231.0
2006-08-21,1.23,1.28,1.3,1.23,79208708.0,100940863.0
2006-08-22,1.28,1.26,1.29,1.25,48720597.0,61505585.0
2006-08-23,1.25,1.23,1.27,1.23,40709226.0,50902995.0
2006-08-24,1.23,1.24,1.25,1.21,26642041.0,32718472.0
2006-08-25,1.25,1.24,1.25,1.23,21213983.0,26370560.0
2006-08-28,1.24,1.31,1.33,1.24,67067413.0,87337456.0
2006-08-29,1.31,1.29,1.35,1.29,58001693.0,76536345.0
2006-08-30,1.29,1.33,1.33,1.28,43703939.0,57311065.0
2006-08-31,1.33,1.33,1.35,1.31,43851641.0,58541299.0
2006-09-01,1.33,1.3,1.34,1.28,32341881.0,42123681.0
2006-09-04,1.29,1.3,1.31,1.28,20640423.0,26759877.0
